autonumber,time,latitude,longitude,depth,mag,StateCode,3+
e00001,2021-07-25T20:01:02.690Z,35.09526443,-95.33014679,5,2.22,OK,0
e00002,2021-07-25T20:00:24.780Z,38.8233337,-122.7906647,1.25,0.96,CA,0
e00003,2021-07-25T19:57:37.291Z,64.6902,-145.7888,7,1.9,AK,0
e00004,2021-07-25T19:45:56.990Z,38.8224983,-122.8444977,1.82,0.86,CA,0
e00005,2021-07-25T19:45:18.240Z,38.8175011,-122.8171692,1.87,1.39,CA,0
e00006,2021-07-25T19:43:39.730Z,38.8204994,-122.8436661,2.02,1.38,CA,0
e00007,2021-07-25T19:40:34.020Z,63.5909,-150.8822,0.9,1.3,AK,0
e00008,2021-07-25T19:39:03.380Z,33.8816681,-117.3141632,28.41,1.25,CA,0
e00009,2021-07-25T19:31:45.452Z,64.4165,-146.682,0,1.7,AK,0
e00010,2021-07-25T19:29:21.920Z,38.8163338,-122.8198318,2.52,0.83,CA,0
e00011,2021-07-25T19:19:52.280Z,38.8243332,-122.8034973,2.63,0.73,CA,0
e00012,2021-07-25T19:15:20.940Z,38.8358345,-122.8083344,2.09,0.85,CA,0
e00013,2021-07-25T19:06:15.311Z,62.3408,-151.2052,81.1,1.4,AK,0
e00014,2021-07-25T19:03:29.417Z,38.4821,-119.5426,1.9,1.4,CA,0
e00015,2021-07-25T18:58:36.115Z,38.527,-119.4908,7.3,0.8,CA,0
e00016,2021-07-25T18:30:52.761Z,66.1185,-148.9516,11,1.9,AK,0
e00017,2021-07-25T18:27:23.449Z,63.2945,-147.7929,76.7,1,AK,0
e00018,2021-07-25T18:24:57.538Z,62.9269,-155.5936,22.6,1.2,AK,0
e00019,2021-07-25T18:23:14.484Z,38.4587,-119.4906,8,1,CA,0
e00020,2021-07-25T18:21:47.970Z,36.4551667,-117.0998333,3.38,1.43,CA,0
e00021,2021-07-25T18:18:53.894Z,63.1466,-150.6559,118.7,1.7,AK,0
e00022,2021-07-25T18:16:16.690Z,36.6823349,-121.3389969,4.77,1.62,CA,0
e00023,2021-07-25T18:15:46.070Z,19.79633331,-155.5478363,20.70999908,2.45,HI,0
e00024,2021-07-25T18:13:04.128Z,63.8284,-149.6359,0,0.9,AK,0
e00025,2021-07-25T18:02:18.322Z,38.5217,-119.5241,5.6,0.7,CA,0
e00026,2021-07-25T17:58:43.200Z,38.0651665,-118.8874969,2.6,1.81,CA,0
e00027,2021-07-25T17:58:29.030Z,35.7258333,-117.533,3.27,0.97,CA,0
e00028,2021-07-25T17:49:58.460Z,35.3795,-118.2283333,3.97,1.26,CA,0
e00029,2021-07-25T17:48:34.922Z,62.1829,-152.6401,0,1.5,AK,0
e00030,2021-07-25T17:45:44.417Z,61.3941,-150.0351,43.2,1.1,AK,0
e00031,2021-07-25T17:38:30.830Z,17.9606,-67.098,10,2.43,PR,0
e00032,2021-07-25T17:34:41.442Z,61.44,-147.4317,20,1.5,AK,0
