time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-25T20:01:02.690Z,35.09526443,-95.33014679,5,2.22,ml,28,160.0741653,0.156016484,0.962315524,ok,ok2021ombt,2021-07-25T20:03:04.834Z,"4 km SE of Quinton, Oklahoma",earthquake,,0,,1,automatic,ok,ok
2021-07-25T20:00:24.780Z,38.8233337,-122.7906647,1.25,0.96,md,16,37,0.01273,0.03,nc,nc73599466,2021-07-25T20:02:03.054Z,"6km W of Cobb, CA",earthquake,0.21,0.47,0.27,3,automatic,nc,nc
2021-07-25T19:57:37.291Z,64.6902,-145.7888,7,1.9,ml,,,,0.69,ak,ak0219h0d0wb,2021-07-25T20:03:45.585Z,"52 km NE of Harding-Birch Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-25T19:45:56.990Z,38.8224983,-122.8444977,1.82,0.86,md,11,87,0.007421,0.02,nc,nc73599461,2021-07-25T19:47:33.429Z,"9km WNW of The Geysers, CA",earthquake,0.34,0.8,,1,automatic,nc,nc
2021-07-25T19:45:18.240Z,38.8175011,-122.8171692,1.87,1.39,md,30,47,0.008084,0.05,nc,nc73599456,2021-07-25T19:48:10.611Z,"7km NW of The Geysers, CA",earthquake,0.2,0.31,0.17,7,automatic,nc,nc
2021-07-25T19:43:39.730Z,38.8204994,-122.8436661,2.02,1.38,md,27,52,0.007234,0.02,nc,nc73599451,2021-07-25T19:45:16.391Z,"9km WNW of The Geysers, CA",earthquake,0.18,0.3,0.13,7,automatic,nc,nc
2021-07-25T19:40:34.020Z,63.5909,-150.8822,0.9,1.3,ml,,,,0.77,ak,ak0219h09dh6,2021-07-25T19:43:42.790Z,"42 km E of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-25T19:39:03.380Z,33.8816681,-117.3141632,28.41,1.25,ml,16,109,0.1226,0.36,ci,ci39752807,2021-07-25T19:42:33.688Z,"4km E of Woodcrest, CA",earthquake,1.29,1.58,0.274,4,automatic,ci,ci
2021-07-25T19:31:45.452Z,64.4165,-146.682,0,1.7,ml,,,,0.74,ak,ak0219h07gwc,2021-07-25T19:38:01.899Z,"6 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-25T19:29:21.920Z,38.8163338,-122.8198318,2.52,0.83,md,13,108,0.01038,0.02,nc,nc73599441,2021-07-25T19:30:56.571Z,"7km NW of The Geysers, CA",earthquake,0.36,0.79,0.46,2,automatic,nc,nc
2021-07-25T19:19:52.280Z,38.8243332,-122.8034973,2.63,0.73,md,14,88,0.005222,0.01,nc,nc73599436,2021-07-25T19:21:25.928Z,"7km NW of The Geysers, CA",earthquake,0.31,0.54,0.13,2,automatic,nc,nc
2021-07-25T19:15:20.940Z,38.8358345,-122.8083344,2.09,0.85,md,12,57,0.0125,0.02,nc,nc73599431,2021-07-25T19:16:56.115Z,"8km WNW of Cobb, CA",earthquake,0.35,0.89,,1,automatic,nc,nc
2021-07-25T19:13:00.493Z,-28.7174,-71.8563,35,4.4,mb,,183,1.055,0.83,us,us6000eyzy,2021-07-25T20:02:48.040Z,"108 km W of Vallenar, Chile",earthquake,4.2,2,0.38,2,reviewed,us,us
2021-07-25T19:06:15.311Z,62.3408,-151.2052,81.1,1.4,ml,,,,0.61,ak,ak0219h021no,2021-07-25T19:11:07.703Z,"28 km SW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-25T19:03:29.417Z,38.4821,-119.5426,1.9,1.4,ml,18,99.44,0.044,0.2956,nn,nn00816275,2021-07-25T19:06:35.822Z,"6 km WSW of Walker, California",earthquake,,2.4,0.24,11,automatic,nn,nn
2021-07-25T18:58:36.115Z,38.527,-119.4908,7.3,0.8,ml,10,76.06,0.021,0.0853,nn,nn00816273,2021-07-25T19:01:38.053Z,"1 km NW of Walker, California",earthquake,,0.7,0.21,4,automatic,nn,nn
2021-07-25T18:48:24.653Z,-15.0903,-173.8745,94.5,4.8,mb,,64,2.342,0.71,us,us6000eyzt,2021-07-25T19:25:13.040Z,"95 km N of Hihifo, Tonga",earthquake,9.6,7.1,0.035,254,reviewed,us,us
2021-07-25T18:30:52.761Z,66.1185,-148.9516,11,1.9,ml,,,,0.94,ak,ak0219gzlu68,2021-07-25T18:44:13.606Z,"14 km NNE of Stevens Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-25T18:27:23.449Z,63.2945,-147.7929,76.7,1,ml,,,,0.79,ak,ak0219gzl4qn,2021-07-25T18:32:11.670Z,"58 km E of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-25T18:24:57.538Z,62.9269,-155.5936,22.6,1.2,ml,,,,1.07,ak,ak0219gzkk8p,2021-07-25T18:28:50.965Z,"3 km S of McGrath, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-25T18:23:14.484Z,38.4587,-119.4906,8,1,ml,14,160.84,0.028,0.3312,nn,nn00816270,2021-07-25T18:26:48.431Z,"6 km S of Walker, California",earthquake,,0.6,0.26,5,automatic,nn,nn
2021-07-25T18:21:47.970Z,36.4551667,-117.0998333,3.38,1.43,ml,10,241,0.4376,0.16,ci,ci39752775,2021-07-25T18:25:21.256Z,"17km SSE of Stovepipe Wells, CA",earthquake,1.57,4.43,0.11,12,automatic,ci,ci
2021-07-25T18:18:53.894Z,63.1466,-150.6559,118.7,1.7,ml,,,,0.41,ak,ak0219gzj9nz,2021-07-25T18:28:50.830Z,"69 km SE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-25T18:16:16.690Z,36.6823349,-121.3389969,4.77,1.62,md,10,116,0.06819,0.18,nc,nc73599421,2021-07-25T18:17:50.291Z,"12km S of Tres Pinos, CA",earthquake,0.63,1.97,0.11,9,automatic,nc,nc
2021-07-25T18:15:46.070Z,19.79633331,-155.5478363,20.70999908,2.45,ml,48,134,,0.129999995,hv,hv72603822,2021-07-25T18:21:16.850Z,"28 km SSE of Waimea, Hawaii",earthquake,0.52,1.08000004,3.62,20,automatic,hv,hv
2021-07-25T18:13:04.128Z,63.8284,-149.6359,0,0.9,ml,,,,0.38,ak,ak0219gzi38r,2021-07-25T18:17:18.999Z,"33 km SW of Ferry, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-07-25T18:02:18.322Z,38.5217,-119.5241,5.6,0.7,ml,8,119.18,0.026,0.0598,nn,nn00816266,2021-07-25T18:05:26.327Z,"4 km W of Walker, California",earthquake,,0.7,0.2,2,automatic,nn,nn
2021-07-25T17:58:43.200Z,38.0651665,-118.8874969,2.6,1.81,md,26,84,0.3543,0.07,nc,nc73599411,2021-07-25T18:02:03.481Z,"20km SSE of Bodie, CA",earthquake,0.35,9.54,0.16,17,automatic,nc,nc
2021-07-25T17:58:29.030Z,35.7258333,-117.533,3.27,0.97,ml,12,171,0.1039,0.2,ci,ci39752759,2021-07-25T18:02:05.101Z,"12km WSW of Searles Valley, CA",earthquake,0.56,1.73,0.17,12,automatic,ci,ci
2021-07-25T17:49:58.460Z,35.3795,-118.2283333,3.97,1.26,ml,25,93,0.1725,0.15,ci,ci39752751,2021-07-25T17:53:36.046Z,"33km SE of Bodfish, CA",earthquake,0.27,1.2,0.105,18,automatic,ci,ci
2021-07-25T17:48:34.922Z,62.1829,-152.6401,0,1.5,ml,,,,0.83,ak,ak0219gz482n,2021-07-25T17:57:26.294Z,"68 km WNW of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-25T17:45:44.417Z,61.3941,-150.0351,43.2,1.1,ml,,,,0.45,ak,ak0219gz3lnt,2021-07-25T17:49:04.967Z,"4 km NW of Point MacKenzie, Alaska",earthquake,,1.9,,,automatic,ak,ak
2021-07-25T17:38:30.830Z,17.9606,-67.098,10,2.43,md,12,241,0.0472,0.13,pr,pr2021206009,2021-07-25T17:59:23.966Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.58,0.27,0.21,5,reviewed,pr,pr
2021-07-25T17:34:41.442Z,61.44,-147.4317,20,1.5,ml,,,,0.8,ak,ak0219gz18js,2021-07-25T17:39:23.641Z,"42 km SSE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-25T17:29:17.046Z,61.4791,-146.4762,26,1.3,ml,,,,0.68,ak,ak0219gz043c,2021-07-25T17:34:02.687Z,"39 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-25T17:23:26.020Z,17.9385,-66.891,13,2.46,md,14,213,0.1563,0.23,pr,pr2021206008,2021-07-25T17:38:31.117Z,"4 km SSE of Guánica, Puerto Rico",earthquake,0.79,0.45,0.03,4,reviewed,pr,pr
2021-07-25T17:22:54.137Z,38.4987,-119.5314,4.8,0.6,ml,12,165.87,0.028,0.1842,nn,nn00816259,2021-07-25T17:25:46.039Z,"5 km WSW of Walker, California",earthquake,,0.4,0.29,3,automatic,nn,nn
2021-07-25T17:13:39.830Z,19.25550079,-155.3956604,32.43000031,1.93,ml,48,103,,0.129999995,hv,hv72603737,2021-07-25T17:19:10.280Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.54,0.720000029,0.39,4,automatic,hv,hv
2021-07-25T17:11:58.740Z,19.21316719,-155.4608307,35.00999832,2.03,ml,43,109,,0.129999995,hv,hv72603732,2021-07-25T17:17:28.680Z,"2 km ENE of Pāhala, Hawaii",earthquake,0.61,0.779999971,0.8,5,automatic,hv,hv
2021-07-25T17:07:31.430Z,38.8151665,-122.7998352,3.35,0.84,md,10,61,0.008013,0.01,nc,nc73599391,2021-07-25T17:09:05.795Z,"6km NW of The Geysers, CA",earthquake,0.42,1.33,,1,automatic,nc,nc
2021-07-25T16:52:10.910Z,37.389,-118.3923333,4.51,1.19,md,10,137,0.04968,0.06,nc,nc73599381,2021-07-25T17:23:55.564Z,"2km E of Dixon Lane-Meadow Creek, CA",earthquake,0.47,0.54,0.325,9,reviewed,nc,nc
2021-07-25T16:41:24.270Z,19.17250061,-155.3954926,31.92000008,1.83000004,md,39,190,,0.129999995,hv,hv72603687,2021-07-25T16:44:37.000Z,"9 km ESE of Pāhala, Hawaii",earthquake,0.8,0.99000001,0.910000026,3,automatic,hv,hv
2021-07-25T16:38:08.203Z,60.8382,-150.8931,17.5,1.7,ml,,,,0.78,ak,ak0219gygl83,2021-07-25T16:42:35.900Z,"14 km SW of Point Possession, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-25T16:34:48.858Z,38.515,-119.5246,5.8,0.8,ml,11,132.98,0.023,0.0823,nn,nn00816257,2021-07-25T16:38:05.135Z,"4 km W of Walker, California",earthquake,,0.5,0.24,4,automatic,nn,nn
2021-07-25T16:31:51.220Z,19.34366608,-155.1191711,3.599999905,1.96,ml,14,155,,0.189999998,hv,hv72603667,2021-07-25T16:37:22.010Z,"13 km S of Fern Forest, Hawaii",earthquake,0.81,2.5999999,0.14,3,automatic,hv,hv
2021-07-25T16:20:52.130Z,19.18766594,-155.4658356,36.72999954,2.02,ml,45,101,,0.109999999,hv,hv72603657,2021-07-25T16:26:23.680Z,"2 km SE of Pāhala, Hawaii",earthquake,0.52,0.649999976,4.12,5,automatic,hv,hv
2021-07-25T16:17:46.549Z,38.5298,-119.5193,8.3,0.8,ml,11,101.88,0.029,0.083,nn,nn00816252,2021-07-25T16:20:44.936Z,"4 km WNW of Walker, California",earthquake,,0.6,0.06,4,automatic,nn,nn
2021-07-25T16:11:37.610Z,37.800499,-122.5681686,4.49,2.16,md,31,150,0.07186,0.07,nc,nc73599371,2021-07-25T16:53:02.813Z,"7km S of Muir Beach, CA",earthquake,0.35,0.67,0.17,28,automatic,nc,nc
2021-07-25T16:09:50.471Z,-29.8644,-176.7217,10,5.1,mb,,90,11.087,0.76,us,us6000eyyj,2021-07-25T17:17:57.040Z,Kermadec Islands region,earthquake,12.2,1.8,0.054,117,reviewed,us,us
2021-07-25T16:07:36.033Z,-29.8826,-176.6641,10,5.3,mb,,61,13.011,0.42,us,us6000eyyf,2021-07-25T17:15:28.040Z,Kermadec Islands region,earthquake,12,1.9,0.045,168,reviewed,us,us
